,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
2009,632000.0,1131000.0,458000.0,378000.0,1367000.0,933000.0,268000.0,865000.0,1844000.0000000002,556000.0,530000.0,574000.0,162000.0,791000.0,100000.0,356000.0,500000.0,682000.0,113999.99999999999,1425000.0,2407000.0,610000.0,825000.0,297000.0,852000.0,1002000.0,647000.0,396000.0,1617000.0000000002,549000.0,834000.0,849000.0,412000.0,688000.0,1131000.0,472000.0,659000.0,377000.0,379000.0,2000000.0,1129000.0,634000.0,1073000.0,771000.0,1011000.0,167000.0,536000.0,666000.0,774000.0,2722000.0,641000.0,547000.0,1016000.0,438999.99999999994,586000.0,444000.00000000006,913000.0000000001,893000.0,461000.00000000006,909000.0,953999.9999999999,524000.0,1786000.0,1355000.0,238000.0,913000.0000000001,539000.0,825000.0,430999.99999999994,874000.0,1976000.0000000002,754000.0,2071000.0,522000.0,480999.99999999994,932000.0,590000.0,855000.0000000001,961999.9999999999,351000.0,930000.0000000001,1153000.0,794000.0,526000.0,329000.0,488000.0,919999.9999999999,1566000.0,1002999.9999999999,599000.0,562000.0,413999.99999999994,286000.0,611000.0,471000.0,554000.0,1261000.0,1211000.0,839000.0,722000.0,952999.9999999999,775000.0,1136000.0,1290000.0,507000.0,655000.0,288000.0,841000.0,57999.99999999999,336000.0,164000.0,737000.0,85000.0,635000.0,225000.0,1937000.0,1537000.0,744000.0,448000.00000000006,499000.0,585000.0,518000.0,556000.0,2802000.0,547000.0,1379000.0,512000.0,1751000.0000000002,358000.0,896000.0000000001,640000.0,397000.0,1170000.0,941000.0,536000.0,560000.0,3218000.0,928999.9999999999,689000.0,71000.0,1051000.0,1909000.0,586000.0,317000.0,986999.9999999999,726000.0,587000.0,366000.0,915000.0,2221000.0,1397000.0,127000.0,380000.0,816000.0,434999.99999999994,310000.0,155000.0,612000.0,825000.0,405000.0,1148000.0,54000.0,385000.0,398000.0,386000.0,212000.0,817000.0,496000.0,1500000.0,278000.0,943000.0,546000.0,2045000.0,325000.0,801000.0,1226000.0,31000.0,686000.0,830000.0000000001,106000.0,501000.0,538000.0,1300000.0,1021000.0000000001,586000.0,202000.0,405000.0,733000.0,1894000.0000000002,1614000.0,567000.0,1218000.0,567000.0,1073000.0,1520000.0,872000.0000000001,1203000.0,586000.0,835000.0,2705000.0,814000.0,96000.0,441000.0,894000.0,288000.0,95000.0,1150000.0,400000.0,751000.0,331000.0,1043000.0,167000.0,501000.0,567000.0,528000.0,1329000.0,1255000.0,250000.0,360000.0,884000.0,599000.0,774000.0,925000.0,500000.0,1896000.0,610000.0,1158000.0,174000.0,181000.0,601000.0,583000.0,1275000.0,2352000.0,1056000.0,508000.0
2010,687000.0,1135000.0,455000.0,943000.0,1409000.0,940000.0,248000.0,771000.0,1901000.0000000002,521000.0,482000.0,563000.0,161000.0,828999.9999999999,104000.0,364000.0,338000.0,1027999.9999999999,112999.99999999999,1431000.0,2731000.0,625000.0,824000.0,261000.0,727000.0,1069000.0,677000.0,332000.0,1786000.0,567000.0,806000.0,990000.0,480000.0,724000.0,842000.0,453000.0,684000.0,411000.00000000006,401000.0,2007000.0,1098000.0,669000.0,1067000.0,717000.0,1031000.0,250000.0,626000.0,728000.0,697000.0,2706000.0,775000.0,521000.0,996000.0000000001,415000.00000000006,569000.0,421000.0,851000.0,902000.0,409000.0,876000.0,1007000.0,549000.0,1986000.0,1671000.0,234000.0,980000.0000000001,545000.0,839000.0,430999.99999999994,886999.9999999999,2039000.0,779000.0,2020000.0,538000.0,476999.99999999994,936000.0,608000.0,882000.0,1271000.0,350000.0,819999.9999999999,1180000.0,819000.0,433000.0,412000.0,508000.0,1162000.0,1538000.0,1117000.0,578000.0,544000.0,409000.0,293000.0,561000.0,461000.00000000006,555000.0,1453000.0,1368000.0,825000.0,756000.0,848000.0,836000.0,1237000.0,1250000.0,509999.99999999994,577000.0,284000.0,864000.0,77000.0,332000.0,182000.0,670000.0,71000.0,684000.0,227000.0,1927000.0,1711000.0,680000.0,451000.0,517000.0,478000.0,507000.0,537000.0,2708000.0,515000.00000000006,1780999.9999999998,436000.00000000006,1948000.0,284000.0,909000.0,745000.0,428000.0,1129000.0,955000.0000000001,530000.0,538000.0,3202000.0000000005,807000.0,685000.0,72000.0,1078000.0,1964999.9999999998,655000.0,322000.0,986000.0,765000.0,589000.0,339000.0,946000.0000000001,2212000.0,1381000.0,78000.0,378000.0,783000.0,499000.0,352000.0,182000.0,656000.0,842000.0,399000.0,1160000.0,65000.0,372000.0,358000.0,361000.0,200000.0,964000.0,535000.0,1610000.0000000002,271000.0,1077000.0,457000.0,2142000.0,311000.0,828999.9999999999,1220000.0,45000.0,696000.0,737000.0,108000.0,484000.0,555000.0,1520000.0,1026000.0,412000.0,158000.0,417000.0,488999.99999999994,1896000.0,1922000.0,600000.0,1218000.0,600000.0,1086000.0,1460000.0,715000.0,1438000.0,724000.0,861000.0,2641000.0,861000.0,96000.0,417000.0,856000.0,243000.00000000003,62000.0,1089000.0,400000.0,683000.0,330000.0,1068000.0,174000.0,484000.0,600000.0,403000.0,1305000.0,1066000.0,299000.0,359000.0,810000.0,567000.0,716000.0,963000.0000000001,540000.0,1905000.0,711000.0,1173000.0,111000.00000000001,185000.0,590000.0,573000.0,1283000.0,2468000.0,1319000.0,521000.0
2011,675000.0,1105000.0,455000.0,736000.0,1348000.0,1048000.0,229999.99999999997,718000.0,1844000.0000000002,508000.0,455999.99999999994,542000.0,160000.0,714000.0,265000.0,379000.0,377000.0,1126000.0,118000.0,1452000.0,2758000.0,617000.0,827999.9999999999,225000.0,692000.0,1119000.0,694000.0,323000.0,1842000.0000000002,561000.0,751000.0,978999.9999999999,440000.00000000006,747000.0,734000.0,455000.0,713000.0,396000.0,425000.0,2018000.0,1011000.0,705000.0,1088000.0,1014000.0,1049000.0,318000.0,786000.0,671000.0,582000.0,2689000.0,777000.0,609000.0,996000.0000000001,409999.99999999994,559000.0,412000.0,783000.0,876000.0,346000.0,1185000.0,1011000.0,552000.0,2139000.0,1233000.0,231000.0,984000.0,547000.0,778000.0,441000.0,881000.0,2043000.0,803999.9999999999,1963000.0,560000.0,479000.0,951000.0,598000.0,873000.0,1786000.0,309000.0,1330000.0,1206000.0,786000.0,342000.0,447000.0,505000.0,1368000.0,1453000.0,1103000.0,566000.0,535000.0,413999.99999999994,296000.0,515000.00000000006,467000.0,543000.0,1535000.0,1249000.0,811999.9999999999,703000.0,714000.0,836000.0,1270000.0,1290000.0,455000.0,539000.0,284000.0,852999.9999999999,57999.99999999999,299000.0,204000.0,641000.0,73000.0,739000.0,222000.00000000003,1939000.0,1886000.0,648000.0,451000.0,509000.0,412000.0,503000.0,528000.0,2624000.0,505999.99999999994,1539000.0,490000.00000000006,1621000.0,256000.0,891000.0,668000.0,244000.0,1047000.0000000001,1005000.0000000001,517000.0,529000.0,3138000.0,690000.0,638000.0,77000.0,1151000.0,1967000.0000000002,476999.99999999994,326000.0,986000.0,745000.0,592000.0,305000.0,878999.9999999999,1946000.0,1407000.0,32000.0,377000.0,650000.0,498000.00000000006,321000.0,202999.99999999997,649000.0,802999.9999999999,387000.0,1106000.0,80000.0,238000.0,348000.0,359000.0,262000.0,963000.0000000001,527000.0,1570000.0,278000.0,1268000.0,467000.0,1760000.0000000002,305000.0,800000.0,1229000.0,56000.00000000001,718000.0,654000.0,110000.00000000001,479000.0,577000.0,1744000.0000000002,1036000.0,389000.0,130000.0,429000.0,430000.0,1898000.0,2297000.0,593000.0,1220000.0,593000.0,1050000.0,1411000.0,754000.0,1362000.0,817000.0,780000.0,2581000.0,869999.9999999999,100000.0,412000.0,802000.0,198000.0,66000.0,1024000.0,409000.0,650000.0,355000.0,1146000.0,179000.0,479000.0,593000.0,343000.0,1832999.9999999998,880000.0000000001,347000.0,351000.0,785000.0,554000.0,631000.0,894999.9999999999,500000.0,1898999.9999999998,690000.0,1208000.0,100000.0,181000.0,577000.0,568000.0,1323000.0,2464000.0,1055000.0,537000.0
2012,656000.0,1134000.0,463999.99999999994,735000.0,1338000.0,1066000.0,218000.00000000003,722000.0,1730000.0,522000.0,487000.0,519000.00000000006,159000.0,754000.0,247000.00000000003,391000.0,412000.0,1227000.0,120000.0,1402000.0,2801000.0,605000.0,831000.0,206999.99999999997,719000.0,1159000.0,692000.0,204999.99999999997,1895000.0,555000.0,729000.0,998000.0,448000.00000000006,826000.0,666000.0,457000.0,722000.0,382000.0,449000.0,2018000.0,974000.0,741000.0,1112000.0,977999.9999999999,1112000.0,346000.0,1180000.0,698000.0,538000.0,2678000.0,780000.0,672000.0,1097000.0,403000.0,556000.0,404000.0,722000.0,896000.0000000001,323000.0,1260000.0,1129000.0,553000.0,2479000.0,1002000.0,229000.0,1081000.0,549000.0,769000.0,442000.0,940000.0,2048999.9999999998,788000.0,1964999.9999999998,591000.0,482000.0,942000.0,587000.0,861000.0,2444000.0,276000.0,1220000.0,1234000.0,790000.0,329000.0,375000.0,493000.0,1593000.0,1410000.0,1100000.0,559000.0,531000.0,423000.00000000006,329000.0,447000.0,466000.0,541000.0,1545000.0,1227000.0,796000.0,600000.0,686000.0,1065000.0,1393000.0,1220000.0,436000.00000000006,529000.0,283000.0,843000.0,51000.0,281000.0,231999.99999999997,638000.0,74000.0,785000.0,217000.0,1903000.0,1905999.9999999998,641000.0,451000.0,501999.99999999994,388000.0,501999.99999999994,524000.0,2537000.0,501000.0,1336000.0,513999.99999999994,1505000.0,197000.0,899000.0,558000.0,60000.0,947000.0000000001,1017000.0,488999.99999999994,526000.0,3102000.0,665000.0,620000.0,75000.0,1175000.0,1997000.0,390000.0,330000.0,986000.0,747000.0,595000.0,310000.0,798000.0,1677000.0,1435000.0,218000.00000000003,374000.0,521000.0,582000.0,312000.0,233000.0,693000.0,801000.0,368000.0,1073000.0,185000.0,239000.0,324000.0,350000.0,254000.0,1009000.0,519000.00000000006,1450000.0,281000.0,1553000.0,409000.0,1920000.0,315000.0,806000.0,1221000.0,48000.0,679000.0,544000.0,112000.00000000001,491000.0,552000.0,1745000.0,944000.0,372000.0,105000.0,440000.00000000006,384000.0,1897000.0,2400000.0,585000.0,1220000.0,585000.0,1039000.0,1359000.0,810000.0,1396000.0,884000.0,798000.0,2515000.0,881000.0,101000.0,405000.0,753000.0,202999.99999999997,57999.99999999999,958000.0,409000.0,642000.0,376000.0,1168000.0,206999.99999999997,491000.0,585000.0,372000.0,1763000.0,815000.0,323000.0,355000.0,753000.0,548000.0,645000.0,807000.0,490000.00000000006,1897000.0,660000.0,1223000.0,103000.0,185000.0,574000.0,875000.0,1317000.0,2473000.0,785000.0,515000.00000000006
2013,645000.0,1119000.0,441000.0,737000.0,1587000.0,1074000.0,204000.0,710000.0,1618000.0,566000.0,533000.0,497000.0,158000.0,843000.0,229000.0,405000.0,443000.0,1294000.0,118000.0,1618000.0,2749000.0,601000.0,835000.0,244000.0,698000.0,1155000.0,688000.0,287000.0,1939999.9999999998,552000.0,707000.0,1005000.0000000001,475000.0,883000.0,621000.0,459000.0,425000.0,367000.0,448000.00000000006,2032000.0,905000.0000000001,776000.0,1135000.0,877000.0,1166000.0,329000.0,1587000.0,695000.0,523000.00000000006,2664000.0,738000.0,735000.0,982000.0,404000.0,564000.0,403000.0,723000.0,919999.9999999999,308000.0,1315000.0,1193000.0,558000.0,2609000.0,863000.0000000001,225000.0,1133000.0,552000.0,819000.0,433000.0,992000.0,2052000.0,752000.0,1942000.0000000002,620000.0,487000.0,944999.9999999999,581000.0,851000.0,2747000.0,302000.0,1150000.0,1263000.0,781000.0,340000.0,565000.0,476999.99999999994,1725000.0,1400000.0,1018000.0,558000.0,532000.0,430000.0,365000.0,434000.0,459999.99999999994,542000.0,1373000.0,1060000.0,926000.0,538000.0,621000.0,1215000.0,1525000.0,1260000.0,400000.0,520000.0,281000.0,833000.0,44000.0,275000.0,262000.0,629000.0,75000.0,831000.0,212000.0,1945000.0,2221000.0,636000.0,449000.0,492000.0,424000.0,504000.0,524000.0,2458000.0,499000.0,1177000.0,585000.0,1187000.0,182000.0,923000.0,509999.99999999994,100000.0,873000.0,992000.0,491000.0,527000.0,2900000.0,635000.0,611000.0,75000.0,1148000.0,1950000.0,423000.00000000006,334000.0,996000.0000000001,732000.0,595000.0,316000.0,734000.0,1903000.0,1447000.0,137000.0,370000.0,528000.0,724000.0,342000.0,254999.99999999997,584000.0,792000.0,362000.0,1087000.0,295000.0,229000.0,357000.0,350000.0,254999.99999999997,1033000.0,505000.0,1430000.0,280000.0,1618000.0,438000.0,1989000.0,295000.0,796000.0,1217000.0,28000.000000000004,710000.0,546000.0,114999.99999999999,507000.0,557000.0,1741000.0,858000.0,386000.0,69000.0,451000.0,369000.0,1895000.0,2215000.0,571000.0,1213000.0,571000.0,1060000.0,1365000.0,660000.0,1422000.0,1010000.0,805000.0000000001,2455000.0,883000.0,103000.0,405999.99999999994,759000.0,209000.0,25000.0,891000.0,411000.00000000006,637000.0,401999.99999999994,1140000.0,224000.00000000003,507000.0,571000.0,268000.0,1593000.0,873000.0,293000.0,191000.0,717000.0,549000.0,644000.0,737000.0,490000.00000000006,1898999.9999999998,754000.0,1276000.0,132000.0,186000.0,573000.0,867000.0,1327000.0,2456000.0,861000.0,498000.00000000006
2014,641000.0,1114000.0,469000.00000000006,737000.0,1805000.0,1087000.0,191000.0,727000.0,1750000.0,608000.0,562000.0,491000.0,157000.0,852000.0,213000.0,419000.00000000006,438000.0,1142000.0,119000.0,1380000.0,2752000.0,599000.0,824000.0,202000.0,666000.0,1217000.0,697000.0,263000.0,1998999.9999999998,553000.0,691000.0,894999.9999999999,483000.0,861000.0,666000.0,461000.00000000006,370000.0,353000.0,446000.0,2030999.9999999998,857000.0,814000.0,1157000.0,906000.0,1085000.0,270000.0,1609000.0,611000.0,498000.00000000006,2648000.0,693000.0,672000.0,1021000.0000000001,403000.0,558000.0,401000.0,747000.0,896000.0000000001,348000.0,1310000.0,1160000.0,567000.0,2444000.0,735000.0,225999.99999999997,1085000.0,581000.0,866000.0,429000.0,1028999.9999999999,2057000.0,611000.0,1744000.0000000002,652000.0,490000.00000000006,950000.0,580000.0,848000.0,2649000.0,272000.0,760000.0,1292000.0,721000.0,330000.0,708000.0,470000.0,1729000.0,1395000.0,773000.0,558000.0,530000.0,424000.0,351000.0,405000.0,457000.0,544000.0,1186000.0,1068000.0,1059000.0,490000.00000000006,589000.0,1268000.0,1374000.0,1190000.0,360000.0,505999.99999999994,280000.0,805000.0000000001,69000.0,308000.0,290000.0,608000.0,76000.0,881000.0,208000.0,1946000.0,2130000.0,615000.0,446000.0,494000.00000000006,419000.00000000006,501999.99999999994,523000.00000000006,2422000.0,492000.0,1070000.0,585000.0,1085000.0,170000.0,969999.9999999999,373000.0,139000.0,787000.0,1003999.9999999999,480999.99999999994,526000.0,2803000.0,638000.0,572000.0,75000.0,1167000.0,1800000.0,480000.0,338000.0,1005000.0000000001,747000.0,590000.0,288000.0,625000.0,1852000.0,1459000.0,52000.0,455999.99999999994,451999.99999999994,742000.0,348000.0,294000.0,543000.0,741000.0,354000.0,1066000.0,183000.0,271000.0,321000.0,360000.0,238000.0,899000.0,518000.0,1390000.0,274000.0,1389000.0,503000.0,2053000.0,291000.0,744000.0,1220000.0,20000.0,680000.0,516000.0,117000.0,497000.0,572000.0,1743000.0,765000.0,374000.0,73000.0,468000.0,415000.00000000006,1893000.0,1922000.0,579000.0,1219000.0,579000.0,1028999.9999999999,1370000.0,694000.0,1318000.0,967000.0,795000.0,2397000.0,872000.0000000001,105000.0,405000.0,766000.0,214000.0,57999.99999999999,823000.0,413999.99999999994,618000.0,421000.0,1158000.0,237000.0,497000.0,579000.0,248000.0,1506000.0,988000.0000000001,212000.0,191000.0,927000.0,549000.0,655000.0,617000.0,509999.99999999994,1905000.0,686000.0,1279000.0,126000.0,181000.0,560000.0,872000.0000000001,1347000.0,2489000.0,936000.0,476999.99999999994
2015,649000.0,1113000.0,463000.0,739000.0,1719000.0000000002,1097000.0,177000.0,752000.0,1826000.0000000002,605000.0,572000.0,496000.0,160000.0,848000.0,200999.99999999997,432000.0,437000.0,914000.0,120000.0,1200000.0,2769000.0,584000.0,758000.0,311000.0,843000.0,980000.0000000001,778000.0,245000.00000000003,2057000.0,561000.0,691000.0,782000.0,480000.0,822000.0000000001,651000.0,463000.0,315000.0,355000.0,447000.0,2045000.0,830000.0000000001,814000.0,1180000.0,900000.0,1055000.0,240000.0,1491000.0,505000.0,462000.0,2633000.0,628000.0,761000.0,1121000.0,409999.99999999994,573000.0,407000.0,759000.0,856000.0,362000.0,1305000.0,1084000.0,583000.0,2206000.0,619000.0,227000.0,1002999.9999999999,578000.0,938000.0000000001,430000.0,1035000.0,2061000.0,530000.0,1651000.0000000002,681000.0,492000.0,947000.0000000001,587000.0,853999.9999999999,2490000.0,250999.99999999997,690000.0,1321000.0,663000.0,331000.0,615000.0,476999.99999999994,1618000.0,1396000.0,681000.0,571000.0,544000.0,443000.0,407000.0,451000.0,459999.99999999994,543000.0,991000.0,1117000.0,1073000.0,398000.0,525000.0,1190000.0,1351000.0,1308000.0,340000.0,493000.0,278000.0,756000.0,39000.0,355000.0,220000.00000000003,666000.0,78000.0,932000.0,208000.0,1953000.0,2055999.9999999998,663000.0,451999.99999999994,504000.0,451999.99999999994,517000.0,539000.0,2384000.0,508000.0,911999.9999999999,667000.0,986999.9999999999,181000.0,946000.0000000001,470000.0,179000.0,693000.0,1018000.0,430999.99999999994,542000.0,,773000.0,538000.0,77000.0,1193000.0,1754000.0,486000.00000000006,343000.0,1014000.0,741000.0,586000.0,310000.0,546000.0,2091000.0,1473000.0,53000.0,430999.99999999994,470000.0,687000.0,430000.0,310000.0,541000.0,685000.0,339000.0,1061000.0,357000.0,298000.0,327000.0,307000.0,248000.0,750000.0,519000.00000000006,1200000.0,274000.0,1244000.0,455999.99999999994,2300000.0,288000.0,687000.0,1217000.0,17000.0,681000.0,557000.0,114999.99999999999,513999.99999999994,559000.0,1748999.9999999998,676000.0,379000.0,73000.0,474000.0,400000.0,1889999.9999999998,1766000.0,582000.0,1227000.0,582000.0,1019999.9999999999,1382000.0,722000.0,1148000.0,896000.0000000001,743000.0,2333000.0,871000.0000000001,107000.0,412000.0,763000.0,220000.00000000003,60000.0,755000.0,413999.99999999994,668000.0,445000.0,1182000.0,254999.99999999997,513999.99999999994,582000.0,243000.00000000003,1516000.0,1024000.0,214000.0,191000.0,914000.0,566000.0,749000.0,528000.0,520000.0,1909000.0,608000.0,1262000.0,185000.0,186000.0,562000.0,850000.0,1377000.0,2515000.0,1013000.0000000001,478000.0
2016,661000.0,1116000.0,557000.0,741000.0,1542000.0,1076000.0,164000.0,811000.0,1762000.0,571000.0,601000.0,500000.0,159000.0,783000.0,183000.0,443000.0,434999.99999999994,757000.0,119000.0,1270000.0,2541000.0,584000.0,700000.0,350000.0,1160000.0,825000.0,838000.0000000001,249000.00000000003,2103000.0,565000.0,700000.0,649000.0,492000.0,774000.0,674000.0,453000.0,260000.0,358000.0,448000.00000000006,2055999.9999999998,869000.0,810000.0,1201000.0,860000.0,1061000.0,200000.0,1295000.0,395000.0,412000.0,2619000.0,599000.0,728000.0,1019999.9999999999,401999.99999999994,575000.0,398000.0,760000.0,808000.0,459999.99999999994,1241000.0,1001000.0,590000.0,1963000.0,676000.0,229000.0,911999.9999999999,630000.0,882000.0,432000.0,1005000.0000000001,2067000.0000000002,480999.99999999994,1660000.0000000002,553000.0,488000.0,950000.0,595000.0,863000.0000000001,2354000.0,258000.0,540000.0,1346000.0,615000.0,339000.0,673000.0,471000.0,1310000.0,1393000.0,511000.00000000006,582000.0,558000.0,470000.0,501000.0,430000.0,455999.99999999994,542000.0,836999.9999999999,1262000.0,1082000.0,298000.0,480000.0,1169000.0,1319000.0,1528000.0,310000.0,496000.0,276000.0,721000.0,72000.0,365000.0,216000.0,789000.0,79000.0,977999.9999999999,308000.0,1953000.0,1964999.9999999998,772000.0,455000.0,507000.0,424000.0,526000.0,555000.0,2348000.0,524000.0,786000.0,629000.0,964000.0,194000.0,930000.0000000001,401999.99999999994,180000.0,612000.0,1024000.0,386000.0,559000.0,2372000.0,757000.0,469000.00000000006,118000.0,1205000.0,1772000.0,724000.0,345000.0,1026000.0,681000.0,582000.0,344000.0,509999.99999999994,2335000.0,1469000.0,53000.0,706000.0,390000.0,601000.0,468000.0,287000.0,515000.00000000006,643000.0,327000.0,1061000.0,378000.0,326000.0,374000.0,270000.0,248000.0,616000.0,568000.0,1180000.0,276000.0,1107000.0,525000.0,2394000.0,283000.0,640000.0,1218000.0,15000.0,590000.0,556000.0,113999.99999999999,515000.00000000006,565000.0,1752000.0,446000.0,408000.0,70000.0,466000.0,442000.0,1889000.0,1526000.0,624000.0,1230000.0,624000.0,1021000.0000000001,1389000.0,792000.0,967000.0,800000.0,699000.0,2272000.0,873000.0,110000.00000000001,404000.0,745000.0,297000.0,69000.0,690000.0,417000.0,780000.0,466000.0,1193000.0,256999.99999999997,515000.00000000006,624000.0,321000.0,1556000.0,1084000.0,216000.0,192000.0,935000.0,590000.0,784000.0,487000.0,520000.0,1911000.0,532000.0,1268000.0,185000.0,178000.0,566000.0,831000.0,1343000.0,2654000.0,1087000.0,479000.0
2017,671000.0,1118000.0,602000.0,741000.0,1362000.0,1090000.0,246000.0,835000.0,1770000.0,559000.0,550000.0,500000.0,159000.0,709000.0,164000.0,455999.99999999994,437000.0,616000.0,118000.0,980000.0000000001,2053000.0,565000.0,660000.0,365000.0,1282000.0,861999.9999999999,932000.0,245000.00000000003,2157000.0,565000.0,634000.0,530000.0,480000.0,714000.0,696000.0,444000.00000000006,327000.0,360000.0,447000.0,2055999.9999999998,886999.9999999999,809000.0,1224000.0,814000.0,976000.0,170000.0,1105000.0,289000.0,375000.0,2606000.0,583000.0,583000.0,1033000.0,391000.0,565000.0,386000.0,738000.0,748000.0,384000.0,1174000.0,905000.0000000001,594000.0,1722000.0,576000.0,229999.99999999997,814000.0,664000.0,864000.0,428000.0,941000.0,2072000.0,433000.0,1394000.0,422000.0,491000.0,948000.0,599000.0,865000.0,2149000.0,246000.0,543000.0,1375000.0,559000.0,313000.0,553000.0,466000.0,1121000.0,1388000.0,416000.0,576000.0,557000.0,488000.0,561000.0,388000.0,455999.99999999994,536000.0,671000.0,1223000.0,1302000.0,274000.0,422000.0,1121000.0,1163000.0,1814000.0,280000.0,490000.00000000006,351000.0,689000.0,14000.000000000002,365000.0,220000.00000000003,818000.0,81000.0,1027000.0,305000.0,1937000.0,1886000.0,799000.0,459000.0,509000.0,405000.0,525000.0,555000.0,2320000.0,523000.00000000006,707000.0,552000.0,872000.0000000001,199000.0,924000.0,409999.99999999994,182000.0,587000.0,1026000.0,342000.0,560000.0,2238000.0,741000.0,400000.0,156000.0,1207000.0,1607000.0,636000.0,345000.0,1034000.0,675000.0,576000.0,341000.0,458000.0,2164000.0,1478000.0,54000.0,839000.0,330000.0,484000.0,416000.0,332000.0,474000.0,590000.0,256999.99999999997,1027999.9999999999,392000.0,386000.0,369000.0,254999.99999999997,250999.99999999997,488999.99999999994,606000.0,1080000.0,270000.0,886999.9999999999,461000.00000000006,2568000.0,282000.0,584000.0,1221000.0,14000.000000000002,493000.0,521000.0,113999.99999999999,512000.0,589000.0,1753000.0,369000.0,420000.0,71000.0,466000.0,438999.99999999994,1888000.0,1348000.0,647000.0,1225000.0,647000.0,980000.0000000001,1397000.0,790000.0,813000.0000000001,656000.0,672000.0,2275000.0,875000.0,112000.00000000001,393000.0,709000.0,374000.0,83000.0,695000.0,420000.0,809000.0,476000.0,1193000.0,282000.0,512000.0,647000.0,328000.0,1533000.0,1082000.0,218000.00000000003,193000.0,950000.0,593000.0,789000.0,436000.00000000006,580000.0,1918000.0,505000.0,1232000.0,187000.0,175000.0,556000.0,858000.0,1330000.0,2704000.0,1163000.0,478000.0
2018,673000.0,1115000.0,604000.0,742000.0,1230000.0,1050000.0,235000.0,922000.0000000001,1897000.0,530000.0,484999.99999999994,490000.00000000006,159000.0,595000.0,147000.0,469000.00000000006,441000.0,521000.0,120000.0,1000000.0,1839999.9999999998,476000.0,664000.0,352000.0,1233000.0,832000.0,869999.9999999999,244000.0,2207000.0,561000.0,583000.0,432000.0,471000.0,657000.0,723000.0,428000.0,329000.0,362000.0,445000.0,2061000.0,911000.0,808000.0,1217000.0,963000.0000000001,871000.0000000001,170000.0,836999.9999999999,224000.00000000003,338000.0,2619000.0,513000.0,586000.0,1042000.0,379000.0,564000.0,373000.0,708000.0,690000.0,353000.0,982000.0,817000.0,595000.0,1525000.0,537000.0,231999.99999999997,727000.0,655000.0,736000.0,433000.0,902000.0,2075000.0,400000.0,1267000.0,428000.0,498000.00000000006,948000.0,598000.0,861999.9999999999,1929000.0,227999.99999999997,556000.0,1402000.0,507000.0,282000.0,565000.0,469000.00000000006,843000.0,1386000.0,371000.0,563000.0,547000.0,492000.0,579000.0,440000.00000000006,454000.0,533000.0,574000.0,1219000.0,1297000.0,270000.0,400000.0,1061000.0,910000.0,1827000.0,240000.0,484999.99999999994,425000.0,689000.0,14000.000000000002,382000.0,216000.0,805000.0000000001,83000.0,1080000.0,303000.0,1945000.0,1907999.9999999998,787000.0,455000.0,509000.0,432000.0,521000.0,546000.0,2281000.0,501000.0,615000.0,559000.0,741000.0,183000.0,927000.0,411000.00000000006,184000.0,562000.0,988000.0000000001,328000.0,550000.0,2073999.9999999998,743000.0,366000.0,87000.0,1162000.0,1517000.0,538000.0,346000.0,1039000.0,643000.0,576000.0,330000.0,411000.00000000006,1988000.0,1485000.0,55000.00000000001,846000.0000000001,520000.0,383000.0,380000.0,319000.0,433000.0,546000.0,180000.0,992000.0,408000.0,383000.0,349000.0,234000.0,256000.0,385000.0,613000.0,919999.9999999999,263000.0,699000.0,622000.0,2626000.0,285000.0,529000.0,1225000.0,11000.0,419000.00000000006,484999.99999999994,111000.00000000001,512000.0,604000.0,1757999.9999999998,328000.0,364000.0,72000.0,466000.0,401000.0,1885000.0000000002,1273000.0,648000.0,1224000.0,648000.0,934000.0,1406000.0,793000.0,654000.0,511000.00000000006,636000.0,2279000.0,876000.0,112999.99999999999,381000.0,669000.0,373000.0,77000.0,701000.0,423000.00000000006,798000.0,473000.00000000006,1146000.0,307000.0,512000.0,648000.0,334000.0,1546000.0,1089000.0,221000.0,192000.0,880000.0000000001,577000.0,834000.0,390000.0,584000.0,1918000.0,501999.99999999994,1243000.0,115999.99999999999,181000.0,539000.0,869000.0,1315000.0,2691000.0,1201000.0,480000.0
